timestamp,Open,High,Low,Close,Volume,SMA,Previous_Close,position,position_change,daily_price_return,returns,cumulative,bnh_returns,bnh_cumulative
2018-05-24,8483000.0,8767000.0,8185000.0,8415000.0,8771.34270455,9766533.333333334,8483000.0,0,0.0,-0.008016032064128265,0.0,0.9282370278480591,-0.008016032064128265,0.44618239660657477
2018-05-25,8415000.0,8480000.0,8180000.0,8317000.0,4317.19540355,9716133.333333334,8415000.0,0,0.0,-0.01164587046939991,0.0,0.9282370278480591,-0.01164587046939991,0.4409862142099682
2018-05-26,8317000.0,8420000.0,8122000.0,8162000.0,3099.59149706,9650533.333333334,8317000.0,0,0.0,-0.018636527594084407,0.0,0.9282370278480591,-0.018636527594084407,0.4327677624602333
2018-05-27,8162000.0,8216000.0,8040000.0,8182000.0,2635.09988761,9595966.666666666,8162000.0,0,0.0,0.0024503798088704176,0.0,0.9282370278480591,0.0024503798088704176,0.43382820784729587
2018-05-28,8182000.0,8261000.0,7858000.0,7903000.0,5922.32658056,9524633.333333334,8182000.0,0,0.0,-0.034099242239061356,0.0,0.9282370278480591,-0.034099242239061356,0.41903499469777306
2018-05-29,7903000.0,8360000.0,7813000.0,8299000.0,6682.61704253,9461700.0,7903000.0,0,0.0,0.05010755409338219,0.0,0.9282370278480591,0.05010755409338219,0.44003181336161185
2018-05-30,8300000.0,8436000.0,8100000.0,8207000.0,6755.11057646,9397333.333333334,8299000.0,0,0.0,-0.011085672972647287,0.0,0.9282370278480591,-0.011085672972647287,0.43515376458112404
2018-05-31,8198000.0,8375000.0,8110000.0,8282000.0,4978.12880286,9343533.333333334,8207000.0,0,0.0,0.009138540270500872,0.0,0.9282370278480591,0.009138540270500872,0.4391304347826087
2018-06-01,8278000.0,8370000.0,8139000.0,8282000.0,3751.37371919,9285200.0,8282000.0,0,0.0,0.0,0.0,0.9282370278480591,0.0,0.4391304347826087
2018-06-02,8282000.0,8425000.0,8211000.0,8339000.0,3557.44198334,9207066.666666666,8282000.0,0,0.0,0.00688239555662884,0.0,0.9282370278480591,0.00688239555662884,0.44215270413573704
2018-06-03,8338000.0,8443000.0,8297000.0,8419000.0,3755.93937776,9132866.666666666,8339000.0,0,0.0,0.009593476436023485,0.0,0.9282370278480591,0.009593476436023485,0.4463944856839873
2018-06-04,8419000.0,8477000.0,8206000.0,8248000.0,3615.54200858,9047133.333333334,8419000.0,0,0.0,-0.020311200855208433,0.0,0.9282370278480591,-0.020311200855208433,0.4373276776246024
2018-06-05,8241000.0,8400000.0,8130000.0,8360000.0,3715.39795807,8969666.666666666,8248000.0,0,0.0,0.013579049466537318,0.0,0.9282370278480591,0.013579049466537318,0.4432661717921528
2018-06-06,8359000.0,8400000.0,8208000.0,8359000.0,3334.03058018,8900900.0,8360000.0,0,0.0,-0.00011961722488040838,0.0,0.9282370278480591,-0.00011961722488040838,0.4432131495227996
2018-06-07,8358000.0,8490000.0,8330000.0,8375000.0,3432.43923415,8838966.666666666,8359000.0,0,0.0,0.0019141045579613714,0.0,0.9282370278480591,0.0019141045579613714,0.44406150583244963
2018-06-08,8375000.0,8385000.0,8268000.0,8341000.0,2685.93901923,8770166.666666666,8375000.0,0,0.0,-0.004059701492537315,0.0,0.9282370278480591,-0.004059701492537315,0.44225874867444326
2018-06-09,8341000.0,8370000.0,8205000.0,8233000.0,1658.39383848,8712066.666666666,8341000.0,0,0.0,-0.012948087759261484,0.0,0.9282370278480591,-0.012948087759261484,0.43653234358430537
2018-06-10,8233000.0,8247000.0,7425000.0,7576000.0,7445.15112262,8656066.666666666,8233000.0,0,0.0,-0.07980080165188874,0.0,0.9282370278480591,-0.07980080165188874,0.40169671261930007
2018-06-11,7576000.0,7662000.0,7362000.0,7635000.0,4309.230986,8594533.333333334,7576000.0,0,0.0,0.007787750791974579,0.0,0.9282370278480591,0.007787750791974579,0.4048250265111346
2018-06-12,7635000.0,7685000.0,7270000.0,7350000.0,5044.24648135,8512766.666666666,7635000.0,0,0.0,-0.037328094302554016,0.0,0.9282370278480591,-0.037328094302554016,0.38971367974549304
2018-06-13,7350000.0,7390000.0,6951000.0,7040000.0,4943.24050185,8420866.666666666,7350000.0,0,0.0,-0.042176870748299344,0.0,0.9282370278480591,-0.042176870748299344,0.37327677624602323
2018-06-14,7039000.0,7380000.0,6977000.0,7355000.0,6511.9470463,8349366.666666667,7040000.0,0,0.0,0.04474431818181812,0.0,0.9282370278480591,0.04474431818181812,0.38997879109225864
2018-06-15,7363000.0,7399000.0,7151000.0,7180000.0,3302.08916025,8278800.0,7355000.0,0,0.0,-0.023793337865397723,0.0,0.9282370278480591,-0.023793337865397723,0.38069989395546117
2018-06-16,7180000.0,7336000.0,7116000.0,7277000.0,2031.22860933,8218366.666666667,7180000.0,0,0.0,0.013509749303621144,0.0,0.9282370278480591,0.013509749303621144,0.3858430540827146
2018-06-17,7275000.0,7329000.0,7206000.0,7218000.0,1502.42292843,8153466.666666667,7277000.0,0,0.0,-0.008107736704686008,0.0,0.9282370278480591,-0.008107736704686008,0.38271474019088
2018-06-18,7231000.0,7550000.0,7135000.0,7461000.0,3050.85296824,8098433.333333333,7218000.0,0,0.0,0.03366583541147139,0.0,0.9282370278480591,0.03366583541147139,0.3955991516436902
2018-06-19,7461000.0,7649000.0,7370000.0,7553000.0,3830.01250877,8037866.666666667,7461000.0,0,0.0,0.0123307867578073,0.0,0.9282370278480591,0.0123307867578073,0.400477200424178
2018-06-20,7553000.0,7594000.0,7110000.0,7538000.0,5808.17313215,7977633.333333333,7553000.0,0,0.0,-0.001985965841387549,0.0,0.9282370278480591,-0.001985965841387549,0.3996818663838811
2018-06-21,7538000.0,7580000.0,7445000.0,7511000.0,3078.51433366,7930000.0,7538000.0,0,0.0,-0.003581851950119397,0.0,0.9282370278480591,-0.003581851950119397,0.39825026511134665
2018-06-22,7511000.0,7537000.0,6870000.0,6962000.0,6852.56894387,7879300.0,7511000.0,0,0.0,-0.07309279723072826,0.0,0.9282370278480591,-0.07309279723072826,0.36914103923647923
2018-06-23,6965000.0,7100000.0,6845000.0,7030000.0,3078.68993934,7833133.333333333,6962000.0,0,0.0,0.009767308244757356,0.0,0.9282370278480591,0.009767308244757356,0.372746553552492
2018-06-24,7030000.0,7144000.0,6622000.0,6992000.0,5399.26649924,7788966.666666667,7030000.0,0,0.0,-0.00540540540540535,0.0,0.9282370278480591,-0.00540540540540535,0.3707317073170731
2018-06-25,6985000.0,7129000.0,6861000.0,7036000.0,4418.75854986,7751433.333333333,6992000.0,0,0.0,0.0062929061784897655,0.0,0.9282370278480591,0.0062929061784897655,0.3730646871686108
2018-06-26,7034000.0,7070000.0,6861000.0,6900000.0,3141.53841943,7708700.0,7036000.0,0,0.0,-0.01932916429789655,0.0,0.9282370278480591,-0.01932916429789655,0.36585365853658536
2018-06-27,6894000.0,6970000.0,6830000.0,6925000.0,3051.01947771,7676100.0,6900000.0,0,0.0,0.0036231884057971175,0.0,0.9282370278480591,0.0036231884057971175,0.3671792152704136
2018-06-28,6925000.0,6965000.0,6649000.0,6682000.0,2655.94861923,7622200.0,6925000.0,0,0.0,-0.03509025270758126,0.0,0.9282370278480591,-0.03509025270758126,0.35429480381760337
2018-06-29,6671000.0,7078000.0,6590000.0,6958000.0,3607.75854253,7580566.666666667,6682000.0,0,0.0,0.04130499850344216,0.0,0.9282370278480591,0.04130499850344216,0.3689289501590668
2018-06-30,6958000.0,7290000.0,6950000.0,7164000.0,5213.79828927,7543300.0,6958000.0,0,0.0,0.029606208680655444,0.0,0.9282370278480591,0.029606208680655444,0.37985153764581125
2018-07-01,7164000.0,7212000.0,7002000.0,7109000.0,3151.10448153,7504200.0,7164000.0,0,0.0,-0.007677275265215,0.0,0.9282370278480591,-0.007677275265215,0.3769353128313892
2018-07-02,7109000.0,7358000.0,7024000.0,7297000.0,5925.85399143,7469466.666666667,7109000.0,0,0.0,0.02644535096356737,0.0,0.9282370278480591,0.02644535096356737,0.38690349946977737
2018-07-03,7289000.0,7399000.0,7231000.0,7298000.0,5239.81753579,7432100.0,7297000.0,0,0.0,0.00013704262025493463,0.0,0.9282370278480591,0.00013704262025493463,0.38695652173913053
2018-07-04,7298000.0,7500000.0,7104000.0,7329000.0,4984.70182867,7401466.666666667,7298000.0,0,0.0,0.004247739106604476,0.0,0.9282370278480591,0.004247739106604476,0.38860021208907747
2018-07-05,7329000.0,7445000.0,7270000.0,7377000.0,4272.33855027,7368700.0,7329000.0,0,0.0,0.006549324600900519,0.0,0.9282370278480591,0.006549324600900519,0.39114528101802765
2018-07-06,7377000.0,7488000.0,7282000.0,7480000.0,5355.98766532,7339400.0,7377000.0,1,1.0,0.013962315304324235,-0.002,0.926380553792363,0.013962315304324235,0.3966065747613999
2018-07-07,7480000.0,7638000.0,7361000.0,7550000.0,2077.59204362,7311900.0,7480000.0,1,0.0,0.009358288770053402,0.009358288770053402,0.9350498905257139,0.009358288770053402,0.40031813361611884
2018-07-08,7564000.0,7585000.0,7450000.0,7516000.0,2801.16193621,7284400.0,7550000.0,1,0.0,-0.0045033112582781865,-0.0045033112582781865,0.9308390698266577,-0.0045033112582781865,0.39851537645811247
2018-07-09,7515000.0,7623000.0,7451000.0,7474000.0,3713.61975808,7259100.0,7516000.0,1,0.0,-0.0055880787653006525,-0.0055880787653006525,0.9256374677866471,-0.0055880787653006525,0.3962884411452811
2018-07-10,7474000.0,7518000.0,7127000.0,7140000.0,5199.60476183,7244566.666666667,7474000.0,1,0.0,-0.04468825260904474,-0.04468825260904474,0.8842723468018009,-0.04468825260904474,0.37857900318133625
2018-07-11,7141000.0,7269000.0,7110000.0,7226000.0,3913.795349,7230933.333333333,7140000.0,0,-1.0,0.012044817927170826,0.010044817927170826,0.893154701523457,0.012044817927170826,0.3831389183457053
2018-07-12,7227000.0,7230000.0,6941000.0,7090000.0,3724.82852502,7222266.666666667,7226000.0,1,1.0,-0.01882092443952399,-0.002,0.8913683921204101,-0.01882092443952399,0.3759278897136798
2018-07-13,7094000.0,7165000.0,6973000.0,7054000.0,3729.95994294,7222733.333333333,7090000.0,0,-1.0,-0.005077574047954836,-0.007077574047954836,0.8850596663211714,-0.005077574047954836,0.3740190880169672
2018-07-14,7054000.0,7160000.0,7036000.0,7109000.0,1978.79800196,7214533.333333333,7054000.0,0,0.0,0.007796994612985442,0.0,0.8850596663211714,0.007796994612985442,0.3769353128313892
2018-07-15,7109000.0,7226000.0,7088000.0,7178000.0,2385.70929754,7214466.666666667,7109000.0,0,0.0,0.00970600647067088,0.0,0.8850596663211714,0.00970600647067088,0.380593849416755
2018-07-16,7179000.0,7468000.0,7140000.0,7454000.0,6215.79333942,7220366.666666667,7178000.0,0,0.0,0.03845082195597649,0.0,0.8850596663211714,0.03845082195597649,0.3952279957582184
2018-07-17,7454000.0,8140000.0,7419000.0,8080000.0,8866.81669526,7249100.0,7454000.0,1,1.0,0.08398175476254366,-0.002,0.883289546988529,0.08398175476254366,0.42841993637327674
2018-07-18,8080000.0,8450000.0,8071000.0,8302000.0,9226.44969555,7277133.333333333,8080000.0,1,0.0,0.02747524752475239,0.02747524752475239,0.9075581459280653,0.02747524752475239,0.4401908801696712
2018-07-19,8292000.0,8512000.0,8157000.0,8443000.0,6091.92994513,7306800.0,8302000.0,1,0.0,0.01698385931100943,0.01698385931100943,0.9229719857950681,0.01698385931100943,0.44766702014846227
2018-07-20,8443000.0,8671000.0,8300000.0,8351000.0,7480.68995162,7333900.0,8443000.0,1,0.0,-0.010896600734336181,-0.010896600734336181,0.9129147285768818,-0.010896600734336181,0.44278897136797446
2018-07-21,8351000.0,8387000.0,8185000.0,8367000.0,3409.02111567,7362433.333333333,8351000.0,1,0.0,0.0019159382109927847,0.0019159382109927847,0.9146638167887404,0.0019159382109927847,0.44363732767762454
2018-07-22,8367000.0,8530000.0,8270000.0,8349000.0,3853.45997189,7408666.666666667,8367000.0,1,0.0,-0.002151308712800337,-0.002151308712800337,0.9126960925503996,-0.002151308712800337,0.4426829268292682
2018-07-23,8347000.0,8844000.0,8275000.0,8752000.0,9851.82951569,7466066.666666667,8349000.0,1,0.0,0.04826925380285063,0.04826925380285063,0.9567512518865849,0.04826925380285063,0.4640509013785789
2018-07-24,8752000.0,9525000.0,8701000.0,9452000.0,16483.79995859,7548066.666666667,8752000.0,1,0.0,0.07998171846435098,0.07998171846435098,1.033273861155393,0.07998171846435098,0.5011664899257687
2018-07-25,9458000.0,9578000.0,9054000.0,9158000.0,11238.21728445,7618800.0,9452000.0,1,0.0,-0.03110452814219211,-0.03110452814219211,1.0011343652624938,-0.03110452814219211,0.485577942735949
2018-07-26,9158000.0,9299000.0,8815000.0,8950000.0,7716.0562582,7687133.333333333,9158000.0,1,0.0,-0.022712382616291715,-0.022712382616291715,0.9783962185083337,-0.022712382616291715,0.47454931071049833
2018-07-27,8950000.0,9259000.0,8780000.0,9122000.0,10051.36343373,7760366.666666667,8950000.0,1,0.0,0.019217877094972025,0.019217877094972025,0.9971989167858123,0.019217877094972025,0.48366914103923636
2018-07-28,9138000.0,9229000.0,9064000.0,9225000.0,3917.2811502,7845133.333333333,9122000.0,1,0.0,0.01129138346853753,0.01129138346853753,1.0084586721496511,0.01129138346853753,0.48913043478260854
2018-07-29,9229000.0,9310000.0,9153000.0,9238000.0,4119.53145198,7921133.333333333,9225000.0,1,0.0,0.001409214092140898,0.001409214092140898,1.0098798063217862,0.001409214092140898,0.4898197242841992
2018-07-30,9238000.0,9280000.0,8955000.0,9270000.0,5498.91600049,7991333.333333333,9238000.0,1,0.0,0.0034639532366314008,0.0034639532366314008,1.0133779827455032,0.0034639532366314008,0.49151643690349933
2018-07-31,9270000.0,9278000.0,8690000.0,8800000.0,8921.98646091,8047700.0,9270000.0,1,0.0,-0.05070118662351675,-0.05070118662351675,0.9619985165221605,-0.05070118662351675,0.46659597030752903
2018-08-01,8807000.0,8844000.0,8548000.0,8726000.0,6033.26071739,8095333.333333333,8800000.0,1,0.0,-0.008409090909090922,-0.008409090909090922,0.953908983542315,-0.008409090909090922,0.4626723223753975
2018-08-02,8725000.0,8940000.0,8626000.0,8731000.0,6310.22735019,8143100.0,8726000.0,1,0.0,0.000573000229200149,0.000573000229200149,0.9544555736085208,0.000573000229200149,0.46293743372216317
2018-08-03,8730000.0,8730000.0,8372000.0,8508000.0,6142.54285504,8182400.0,8731000.0,1,0.0,-0.025541175123124482,-0.025541175123124482,0.9300776566557434,-0.025541175123124482,0.4511134676564156
2018-08-04,8508000.0,8610000.0,8000000.0,8074000.0,5211.46198607,8205633.333333333,8508000.0,1,0.0,-0.051010813352139195,-0.051010813352139195,0.8826336389090822,-0.051010813352139195,0.42810180275715787
2018-08-05,8074000.0,8181000.0,7915000.0,8077000.0,3578.83736395,8225533.333333333,8074000.0,0,-1.0,0.0003715630418628102,-0.0016284369581371898,0.8811963256709875,0.0003715630418628102,0.42826086956521725
2018-08-06,8075000.0,8200000.0,7900000.0,7982000.0,3802.49007138,8239933.333333333,8077000.0,0,0.0,-0.011761792744831023,0.0,0.8811963256709875,-0.011761792744831023,0.42322375397667006
2018-08-07,7973000.0,8190000.0,7750000.0,7760000.0,5910.20815105,8248066.666666667,7982000.0,0,0.0,-0.02781257830117767,0.0,0.8811963256709875,-0.02781257830117767,0.4114528101802756
2018-08-08,7760000.0,7766000.0,7217000.0,7308000.0,7975.33732224,8242533.333333333,7760000.0,0,0.0,-0.058247422680412386,0.0,0.8811963256709875,-0.058247422680412386,0.38748674443266157
2018-08-09,7310000.0,7644000.0,7203000.0,7543000.0,6342.05809593,8255966.666666667,7308000.0,0,0.0,0.0321565407772304,0.0,0.8811963256709875,0.0321565407772304,0.3999469777306467
2018-08-10,7546000.0,7608000.0,7100000.0,7230000.0,5780.775775,8256100.0,7543000.0,0,0.0,-0.041495426222988185,0.0,0.8811963256709875,-0.041495426222988185,0.38335100742311756
2018-08-11,7227000.0,7590000.0,7127000.0,7325000.0,5066.85216567,8263933.333333333,7230000.0,0,0.0,0.013139695712309774,0.0,0.8811963256709875,0.013139695712309774,0.38838812301166475
2018-08-12,7325000.0,7540000.0,7279000.0,7395000.0,2682.39145374,8275300.0,7325000.0,0,0.0,0.009556313993174026,0.0,0.8811963256709875,0.009556313993174026,0.3920996818663837
2018-08-13,7396000.0,7637000.0,7288000.0,7387000.0,5711.07392516,8284566.666666667,7395000.0,0,0.0,-0.0010818120351588911,0.0,0.8811963256709875,-0.0010818120351588911,0.3916755037115587
2018-08-14,7386000.0,7386000.0,6960000.0,7233000.0,8027.8392352,8286400.0,7387000.0,0,0.0,-0.02084743468255046,0.0,0.8811963256709875,-0.02084743468255046,0.3835100742311769
2018-08-15,7233000.0,7600000.0,7206000.0,7332000.0,7158.7926917,8282333.333333333,7233000.0,0,0.0,0.013687266694317746,0.0,0.8811963256709875,0.013687266694317746,0.38875927889713663
2018-08-16,7332000.0,7487000.0,7260000.0,7337000.0,5318.93470139,8257566.666666667,7332000.0,0,0.0,0.0006819421713037954,0.0,0.8811963256709875,0.0006819421713037954,0.38902439024390223
2018-08-17,7338000.0,7526000.0,7306000.0,7496000.0,6653.00143771,8230700.0,7337000.0,0,0.0,0.02167098269047285,0.0,0.8811963256709875,0.02167098269047285,0.39745493107104957
2018-08-18,7500000.0,7579000.0,7288000.0,7391000.0,4615.70442766,8195633.333333333,7496000.0,0,0.0,-0.01400747065101382,0.0,0.8811963256709875,-0.01400747065101382,0.3918875927889711
2018-08-19,7393000.0,7498000.0,7310000.0,7431000.0,2928.96262117,8164966.666666667,7391000.0,0,0.0,0.005411987552428554,0.0,0.8811963256709875,0.005411987552428554,0.3940084835630962
2018-08-20,7432000.0,7469000.0,7244000.0,7255000.0,4187.21791451,8127900.0,7431000.0,0,0.0,-0.023684564661552998,0.0,0.8811963256709875,-0.023684564661552998,0.3846765641569456
2018-08-21,7255000.0,7430000.0,7240000.0,7375000.0,3037.60961801,8095433.333333333,7255000.0,0,0.0,0.016540317022742945,0.0,0.8811963256709875,0.016540317022742945,0.39103923647932104
2018-08-22,7375000.0,7751000.0,7187000.0,7289000.0,7591.8134609,8046666.666666667,7375000.0,0,0.0,-0.011661016949152558,0.0,0.8811963256709875,-0.011661016949152558,0.386479321314952
2018-08-23,7286000.0,7500000.0,7285000.0,7439000.0,3662.1835859,7979566.666666667,7289000.0,0,0.0,0.020578954589106857,0.0,0.8811963256709875,0.020578954589106857,0.39443266171792124
2018-08-24,7440000.0,7593000.0,7368000.0,7561000.0,3754.38179566,7926333.333333333,7439000.0,0,0.0,0.01640005377066811,0.0,0.8811963256709875,0.01640005377066811,0.4009013785790029
2018-08-25,7564000.0,7683000.0,7521000.0,7604000.0,3491.70337305,7881466.666666667,7561000.0,0,0.0,0.005687078428779246,0.0,0.8811963256709875,0.005687078428779246,0.4031813361611874
2018-08-26,7604000.0,7637000.0,7450000.0,7547000.0,2824.38421929,7828966.666666667,7604000.0,0,0.0,-0.007496054708048372,0.0,0.8811963256709875,-0.007496054708048372,0.40015906680805907
2018-08-27,7547000.0,7725000.0,7490000.0,7688000.0,4134.98191712,7777733.333333333,7547000.0,0,0.0,0.018682920365708178,0.0,0.8811963256709875,0.018682920365708178,0.4076352067868501
2018-08-28,7688000.0,7886000.0,7654000.0,7839000.0,4988.81989282,7731100.0,7688000.0,0,0.0,0.01964099895941729,0.0,0.8811963256709875,0.01964099895941729,0.41564156945917247
2018-08-29,7838000.0,7938000.0,7723000.0,7825000.0,4912.14169962,7682933.333333333,7839000.0,1,1.0,-0.0017859420844495988,-0.002,0.8794339330196456,-0.0017859420844495988,0.41489925768822866
2018-08-30,7825000.0,7910000.0,7672000.0,7856000.0,4799.95478085,7651466.666666667,7825000.0,1,0.0,0.00396166134185294,0.00396166134185294,0.8829179524348032,0.00396166134185294,0.4165429480381756
2018-08-31,7844000.0,7915000.0,7749000.0,7865000.0,4687.30105795,7622766.666666667,7856000.0,1,0.0,0.0011456211812628236,0.0011456211812628236,0.8839294419424297,0.0011456211812628236,0.4170201484623538
2018-09-01,7865000.0,8009000.0,7844000.0,8001000.0,4338.01207477,7598433.333333333,7865000.0,1,0.0,0.01729179910998102,0.01729179910998102,0.8992141722798959,0.01729179910998102,0.4242311770943793
2018-09-02,8000000.0,8169000.0,7932000.0,8113000.0,4460.52710093,7585266.666666667,8001000.0,1,0.0,0.013998250218722585,0.013998250218722585,0.9118015972636914,0.013998250218722585,0.4301696712619296
2018-09-03,8114000.0,8160000.0,8043000.0,8125000.0,3198.85155079,7586966.666666667,8113000.0,1,0.0,0.0014791076050781893,0.0014791076050781893,0.9131502499405265,0.0014791076050781893,0.43080593849416715
